ProductAltID,ProductName,DesignNo ,CategoryID,Size,Color,Price,ProductID
442,BTM047-PP-M,BTM047,5,M,Pink,5999.0,442
443,BTM047-PP-S,BTM047,5,S,Pink,5999.0,443
444,BTM047-PP-XL,BTM047,5,XL,Pink,5999.0,444
445,BTM047-PP-XS,BTM047,5,XS,Pink,5999.0,445
446,BTM047-PP-XXL,BTM047,5,XXL,Pink,5999.0,446
447,BTM047-PP-XXXL,BTM047,5,XXXL,Pink,5999.0,447
448,BTM048-PP-L,BTM048,5,L,Green,5999.0,448
449,BTM048-PP-M,BTM048,5,M,Green,5999.0,449
450,BTM048-PP-S,BTM048,5,S,Green,5999.0,450
451,BTM048-PP-XL,BTM048,5,XL,Green,5999.0,451
452,BTM048-PP-XS,BTM048,5,XS,Green,5999.0,452
453,BTM048-PP-XXL,BTM048,5,XXL,Green,5999.0,453
454,BTM048-PP-XXXL,BTM048,5,XXXL,Green,5999.0,454
455,BTM049-SHA-L,BTM049,6,L,TEAL BLUE ,2759.0,455
456,BTM049-SHA-M,BTM049,6,M,TEAL BLUE ,2759.0,456
457,BTM049-SHA-S,BTM049,6,S,TEAL BLUE ,2759.0,457
458,BTM049-SHA-XL,BTM049,6,XL,TEAL BLUE ,2759.0,458
459,BTM049-SHA-XXL,BTM049,6,XXL,TEAL BLUE ,2759.0,459
460,BTM050-SHA-L,BTM050,6,L,Cream,2759.0,460
461,BTM050-SHA-M,BTM050,6,M,Cream,2759.0,461
462,BTM050-SHA-S,BTM050,6,S,Cream,2759.0,462
463,BTM050-SHA-XL,BTM050,6,XL,Cream,2759.0,463
464,BTM050-SHA-XXL,BTM050,6,XXL,Cream,2759.0,464
465,BTM051-SHA-L,BTM051,6,L,Black,2759.0,465
466,BTM051-SHA-M,BTM051,6,M,Black,2759.0,466
467,BTM051-SHA-S,BTM051,6,S,Black,2759.0,467
468,BTM051-SHA-XL,BTM051,6,XL,Black,2759.0,468
469,BTM051-SHA-XXL,BTM051,6,XXL,Black,2759.0,469
470,BTM052-SHA-L,BTM052,6,L,Pink,2759.0,470
471,BTM052-SHA-M,BTM052,6,M,Pink,2759.0,471
472,BTM052-SHA-S,BTM052,6,S,Pink,2759.0,472
473,BTM052-SHA-XL,BTM052,6,XL,Pink,2759.0,473
474,BTM052-SHA-XXL,BTM052,6,XXL,Pink,2759.0,474
475,BTM053-SHA-L,BTM053,6,L,Red,2759.0,475
476,BTM053-SHA-M,BTM053,6,M,Red,2759.0,476
477,BTM053-SHA-S,BTM053,6,S,Red,2759.0,477
478,BTM053-SHA-XL,BTM053,6,XL,Red,2759.0,478
479,BTM053-SHA-XXL,BTM053,6,XXL,Red,2759.0,479
480,BTM054-SK-L,BTM054,7,L,Black,2399.0,480
481,BTM054-SK-M,BTM054,7,M,Black,2399.0,481
482,BTM054-SK-S,BTM054,7,S,Black,2399.0,482
483,BTM054-SK-XL,BTM054,7,XL,Black,2399.0,483
484,BTM054-SK-XXL,BTM054,7,XXL,Black,2399.0,484
485,BTM055-SK-L,BTM055,7,L,OFF WHITE,2399.0,485
486,BTM055-SK-M,BTM055,7,M,OFF WHITE,2399.0,486
487,BTM055-SK-S,BTM055,7,S,OFF WHITE,2399.0,487
488,BTM055-SK-XL,BTM055,7,XL,OFF WHITE,2399.0,488
489,BTM055-SK-XXL,BTM055,7,XXL,OFF WHITE,2399.0,489
490,BTM056-SHA-L,BTM056,6,L,Black,2759.0,490
491,BTM056-SHA-M,BTM056,6,M,Black,2759.0,491
492,BTM056-SHA-S,BTM056,6,S,Black,2759.0,492
493,BTM056-SHA-XL,BTM056,6,XL,Black,2759.0,493
494,BTM056-SHA-XXL,BTM056,6,XXL,Black,2759.0,494
495,BTM057-SHA-L,BTM057,6,L,Navy Blue,2759.0,495
496,BTM057-SHA-M,BTM057,6,M,Navy Blue,2759.0,496
497,BTM057-SHA-S,BTM057,6,S,Navy Blue,2759.0,497
498,BTM057-SHA-XL,BTM057,6,XL,Navy Blue,2759.0,498
499,BTM057-SHA-XXL,BTM057,6,XXL,Navy Blue,2759.0,499
500,BTM058-SHA-L,BTM058,6,L,Cream,2759.0,500
501,BTM058-SHA-M,BTM058,6,M,Cream,2759.0,501
502,BTM058-SHA-S,BTM058,6,S,Cream,2759.0,502
503,BTM058-SHA-XL,BTM058,6,XL,Cream,2759.0,503
504,BTM058-SHA-XXL,BTM058,6,XXL,Cream,2759.0,504
505,BTM059-SK-L,BTM059,7,L,OFF WHITE,2759.0,505
506,BTM059-SK-M,BTM059,7,M,OFF WHITE,2759.0,506
507,BTM059-SK-S,BTM059,7,S,OFF WHITE,2759.0,507
508,BTM059-SK-XL,BTM059,7,XL,OFF WHITE,2759.0,508
509,BTM059-SK-XXL,BTM059,7,XXL,OFF WHITE,2759.0,509
510,BTM060-SK-L,BTM060,7,L,Black,2759.0,510
511,BTM060-SK-M,BTM060,7,M,Black,2759.0,511
512,BTM060-SK-S,BTM060,7,S,Black,2759.0,512
513,BTM060-SK-XL,BTM060,7,XL,Black,2759.0,513
514,BTM060-SK-XXL,BTM060,7,XXL,Black,2759.0,514
515,CH201-RED-L,CH201,1,L,Red,599.0,515
516,CH201-RED-M,CH201,1,M,Red,599.0,516
517,CH201-RED-S,CH201,1,S,Red,599.0,517
518,CH201-RED-XL,CH201,1,XL,Red,599.0,518
519,CH201-RED-XXL,CH201,1,XXL,Red,599.0,519
520,CH202-ORANGE-L,CH202,1,L,Orange,599.0,520
521,CH202-ORANGE-M,CH202,1,M,Orange,599.0,521
522,CH202-ORANGE-S,CH202,1,S,Orange,599.0,522
523,CH202-ORANGE-XL,CH202,1,XL,Orange,599.0,523
524,CH202-ORANGE-XXL,CH202,1,XXL,Orange,599.0,524
525,CH203-MAROON-L,CH203,1,L,Maroon,599.0,525
526,CH203-MAROON-M,CH203,1,M,Maroon,599.0,526
527,CH203-MAROON-S,CH203,1,S,Maroon,599.0,527
528,CH203-MAROON-XL,CH203,1,XL,Maroon,599.0,528
529,CH203-MAROON-XXL,CH203,1,XXL,Maroon,599.0,529
530,CH204-PURPLE-L,CH204,1,L,Purple,599.0,530
531,CH204-PURPLE-M,CH204,1,M,Purple,599.0,531
532,CH204-PURPLE-S,CH204,1,S,Purple,599.0,532
533,CH204-PURPLE-XL,CH204,1,XL,Purple,599.0,533
534,CH204-PURPLE-XXL,CH204,1,XXL,Purple,599.0,534
535,CH205-YELLOW-L,CH205,1,L,Yellow,599.0,535
536,CH205-YELLOW-M,CH205,1,M,Yellow,599.0,536
537,CH205-YELLOW-S,CH205,1,S,Yellow,599.0,537
538,CH205-YELLOW-XL,CH205,1,XL,Yellow,599.0,538
539,CH205-YELLOW-XXL,CH205,1,XXL,Yellow,599.0,539
540,CH206-GREEN-L,CH206,1,L,Green,599.0,540
541,CH206-GREEN-M,CH206,1,M,Green,599.0,541
542,CH206-GREEN-S,CH206,1,S,Green,599.0,542
543,CH206-GREEN-XL,CH206,1,XL,Green,599.0,543
544,CH206-GREEN-XXL,CH206,1,XXL,Green,599.0,544
545,CH207-PINK-L,CH207,1,L,Pink,599.0,545
546,CH207-PINK-M,CH207,1,M,Pink,599.0,546
547,CH207-PINK-S,CH207,1,S,Pink,599.0,547
548,CH207-PINK-XL,CH207,1,XL,Pink,599.0,548
549,CH207-PINK-XXL,CH207,1,XXL,Pink,599.0,549
550,CH208-MUSTARD-L,CH208,1,L,Mustard,599.0,550
551,CH208-MUSTARD-M,CH208,1,M,Mustard,599.0,551
552,CH208-MUSTARD-S,CH208,1,S,Mustard,599.0,552
553,CH208-MUSTARD-XL,CH208,1,XL,Mustard,599.0,553
554,CH208-MUSTARD-XXL,CH208,1,XXL,Mustard,599.0,554
555,CH209-BIEGE-L,CH209,1,L,Beige,599.0,555
556,CH209-BIEGE-M,CH209,1,M,Beige,599.0,556
557,CH209-BIEGE-S,CH209,1,S,Beige,599.0,557
558,CH209-BIEGE-XL,CH209,1,XL,Beige,599.0,558
559,CH209-BIEGE-XXL,CH209,1,XXL,Beige,599.0,559
560,CH210-NAVY-L,CH210,1,L,Navy Blue,599.0,560
561,CH210-NAVY-M,CH210,1,M,Navy Blue,599.0,561
562,CH210-NAVY-S,CH210,1,S,Navy Blue,599.0,562
563,CH210-NAVY-XL,CH210,1,XL,Navy Blue,599.0,563
564,CH210-NAVY-XXL,CH210,1,XXL,Navy Blue,599.0,564
565,CH211-BLACK-L,CH211,1,L,Black,599.0,565
566,CH211-BLACK-M,CH211,1,M,Black,599.0,566
567,CH211-BLACK-S,CH211,1,S,Black,599.0,567
568,CH211-BLACK-XL,CH211,1,XL,Black,599.0,568
569,CH211-BLACK-XXL,CH211,1,XXL,Black,599.0,569
570,CH212-WHITE-L,CH212,1,L,White,599.0,570
571,CH212-WHITE-M,CH212,1,M,White,599.0,571
572,CH212-WHITE-S,CH212,1,S,White,599.0,572
573,CH212-WHITE-XL,CH212,1,XL,White,599.0,573
574,CH212-WHITE-XXL,CH212,1,XXL,White,599.0,574
575,CH213-BROWN-L,CH213,1,L,Brown,599.0,575
576,CH213-BROWN-M,CH213,1,M,Brown,599.0,576
577,CH213-BROWN-S,CH213,1,S,Brown,599.0,577
578,CH213-BROWN-XL,CH213,1,XL,Brown,599.0,578
579,CH213-BROWN-XXL,CH213,1,XXL,Brown,599.0,579
580,J0001-DR-L,J0001,8,L,Pink,6599.0,580
581,J0001-DR-M,J0001,8,M,Pink,6599.0,581
582,J0001-DR-S,J0001,8,S,Pink,6599.0,582
583,J0001-DR-XL,J0001,8,XL,Pink,6599.0,583
584,J0001-DR-XS,J0001,8,XS,Pink,6599.0,584
585,J0001-DR-XXL,J0001,8,XXL,Pink,6599.0,585
586,J0001-DR-XXXL,J0001,8,XXXL,Pink,6599.0,586
587,J0002-SKD-L,J0002,9,L,Peach,2599.0,587
588,J0002-SKD-M,J0002,9,M,Peach,2599.0,588
589,J0002-SKD-S,J0002,9,S,Peach,2599.0,589
590,J0002-SKD-XL,J0002,9,XL,Peach,2599.0,590
591,J0002-SKD-XS,J0002,9,XS,Peach,2599.0,591
592,J0002-SKD-XXL,J0002,9,XXL,Peach,2599.0,592
593,J0002-SKD-XXXL,J0002,9,XXXL,Peach,2599.0,593
594,J0003-SET-L,J0003,9,L,Mustard,2599.0,594
595,J0003-SET-M,J0003,9,M,Mustard,2599.0,595
596,J0003-SET-S,J0003,9,S,Mustard,2599.0,596
597,J0003-SET-XL,J0003,9,XL,Mustard,2599.0,597
598,J0003-SET-XS,J0003,9,XS,Mustard,2599.0,598
599,J0003-SET-XXL,J0003,9,XXL,Mustard,2599.0,599
600,J0003-SET-XXXL,J0003,9,XXXL,Mustard,2599.0,600
601,J0004-SKD-L,J0004,9,L,Grey,2599.0,601
602,J0004-SKD-M,J0004,9,M,Grey,2599.0,602
603,J0004-SKD-S,J0004,9,S,Grey,2599.0,603
604,J0004-SKD-XL,J0004,9,XL,Grey,2599.0,604
605,J0004-SKD-XS,J0004,9,XS,Grey,2599.0,605
606,J0004-SKD-XXL,J0004,9,XXL,Grey,2599.0,606
607,J0004-SKD-XXXL,J0004,9,XXXL,Grey,2599.0,607
608,J0005-DR-L,J0005,8,L,Light Green,3599.0,608
609,J0005-DR-M,J0005,8,M,Light Green,3599.0,609
610,J0005-DR-S,J0005,8,S,Light Green,3599.0,610
611,J0005-DR-XL,J0005,8,XL,Light Green,3599.0,611
612,J0005-DR-XS,J0005,8,XS,Light Green,3599.0,612
613,J0005-DR-XXL,J0005,8,XXL,Light Green,3599.0,613
614,J0005-DR-XXXL,J0005,8,XXXL,Light Green,3599.0,614
615,J0006-SET-L,J0006,8,L,Mustard,3599.0,615
616,J0006-SET-M,J0006,8,M,Mustard,3599.0,616
617,J0006-SET-S,J0006,8,S,Mustard,3599.0,617
618,J0006-SET-XL,J0006,8,XL,Mustard,3599.0,618
619,J0006-SET-XS,J0006,8,XS,Mustard,3599.0,619
620,J0006-SET-XXL,J0006,8,XXL,Mustard,3599.0,620
621,J0006-SET-XXXL,J0006,8,XXXL,Mustard,3599.0,621
622,J0007-SKD-L,J0007,9,L,Red,2599.0,622
623,J0007-SKD-M,J0007,9,M,Red,2599.0,623
624,J0007-SKD-S,J0007,9,S,Red,2599.0,624
625,J0007-SKD-XL,J0007,9,XL,Red,2599.0,625
626,J0007-SKD-XS,J0007,9,XS,Red,2599.0,626
627,J0007-SKD-XXL,J0007,9,XXL,Red,2599.0,627
628,J0007-SKD-XXXL,J0007,9,XXXL,Red,2599.0,628
629,J0008-SKD-L,J0008,9,L,Mustard,2599.0,629
630,J0008-SKD-M,J0008,9,M,Mustard,2599.0,630
631,J0008-SKD-S,J0008,9,S,Mustard,2599.0,631
632,J0008-SKD-XL,J0008,9,XL,Mustard,2599.0,632
633,J0008-SKD-XS,J0008,9,XS,Mustard,2599.0,633
634,J0008-SKD-XXL,J0008,9,XXL,Mustard,2599.0,634
635,J0008-SKD-XXXL,J0008,9,XXXL,Mustard,2599.0,635
636,J0009-SKD-L,J0009,9,L,Pink,2599.0,636
637,J0009-SKD-M,J0009,9,M,Pink,2599.0,637
638,J0009-SKD-S,J0009,9,S,Pink,2599.0,638
639,J0009-SKD-XL,J0009,9,XL,Pink,2599.0,639
640,J0009-SKD-XS,J0009,9,XS,Pink,2599.0,640
641,J0009-SKD-XXL,J0009,9,XXL,Pink,2599.0,641
642,J0009-SKD-XXXL,J0009,9,XXXL,Pink,2599.0,642
643,J0010-LCD-L,J0010,10,L,Peach,2039.0,643
644,J0010-LCD-M,J0010,10,M,Peach,2039.0,644
645,J0010-LCD-S,J0010,10,S,Peach,2039.0,645
646,J0010-LCD-XL,J0010,10,XL,Peach,2039.0,646
647,J0010-LCD-XS,J0010,10,XS,Peach,2039.0,647
648,J0010-LCD-XXL,J0010,10,XXL,Peach,2039.0,648
649,J0010-LCD-XXXL,J0010,10,XXXL,Peach,2039.0,649
650,J0011-LCD-L,J0011,10,L,Pink,2039.0,650
651,J0011-LCD-M,J0011,10,M,Pink,2039.0,651
652,J0011-LCD-S,J0011,10,S,Pink,2039.0,652
653,J0011-LCD-XL,J0011,10,XL,Pink,2039.0,653
654,J0011-LCD-XS,J0011,10,XS,Pink,2039.0,654
655,J0011-LCD-XXL,J0011,10,XXL,Pink,2039.0,655
656,J0011-LCD-XXXL,J0011,10,XXXL,Pink,2039.0,656
657,J0012-SKD-L,J0012,9,L,Green,2599.0,657
658,J0012-SKD-M,J0012,9,M,Green,2599.0,658
659,J0012-SKD-S,J0012,9,S,Green,2599.0,659
660,J0012-SKD-XL,J0012,9,XL,Green,2599.0,660
661,J0012-SKD-XS,J0012,9,XS,Green,2599.0,661
662,J0012-SKD-XXL,J0012,9,XXL,Green,2599.0,662
663,J0012-SKD-XXXL,J0012,9,XXXL,Green,2599.0,663
664,J0013-SKD-L,J0013,9,L,Light Green,2599.0,664
665,J0013-SKD-M,J0013,9,M,Light Green,2599.0,665
666,J0013-SKD-S,J0013,9,S,Light Green,2599.0,666
667,J0013-SKD-XL,J0013,9,XL,Light Green,2599.0,667
668,J0013-SKD-XS,J0013,9,XS,Light Green,2599.0,668
669,J0013-SKD-XXL,J0013,9,XXL,Light Green,2599.0,669
670,J0013-SKD-XXXL,J0013,9,XXXL,Light Green,2599.0,670
671,J0014-LCD-L,J0014,10,L,Mustard,2039.0,671
672,J0014-LCD-M,J0014,10,M,Mustard,2039.0,672
673,J0014-LCD-S,J0014,10,S,Mustard,2039.0,673
674,J0014-LCD-XL,J0014,10,XL,Mustard,2039.0,674
675,J0014-LCD-XS,J0014,10,XS,Mustard,2039.0,675
676,J0014-LCD-XXL,J0014,10,XXL,Mustard,2039.0,676
677,J0014-LCD-XXXL,J0014,10,XXXL,Mustard,2039.0,677
678,J0015-DR-L,J0015,8,L,Light Pink,3599.0,678
679,J0015-DR-M,J0015,8,M,Light Pink,3599.0,679
680,J0015-DR-S,J0015,8,S,Light Pink,3599.0,680
681,J0015-DR-XL,J0015,8,XL,Light Pink,3599.0,681
682,J0015-DR-XS,J0015,8,XS,Light Pink,3599.0,682
683,J0015-DR-XXL,J0015,8,XXL,Light Pink,3599.0,683
684,J0015-DR-XXXL,J0015,8,XXXL,Light Pink,3599.0,684
685,J0016-DR-L,J0016,8,L,Mustard,3024.0,685
686,J0016-DR-M,J0016,8,M,Mustard,3024.0,686
687,J0016-DR-S,J0016,8,S,Mustard,3024.0,687
688,J0016-DR-XL,J0016,8,XL,Mustard,3024.0,688
689,J0016-DR-XS,J0016,8,XS,Mustard,3024.0,689
690,J0016-DR-XXL,J0016,8,XXL,Mustard,3024.0,690
691,J0016-DR-XXXL,J0016,8,XXXL,Mustard,3024.0,691
692,J0019-SET-L,J0019,11,L,Red,4599.0,692
693,J0019-SET-M,J0019,11,M,Red,4599.0,693
694,J0019-SET-S,J0019,11,S,Red,4599.0,694
695,J0019-SET-XS,J0019,11,XS,Red,4599.0,695
696,J0019-SET-XXL,J0019,11,XXL,Red,4599.0,696
697,J0019-SET-XXXL,J0019,11,XXXL,Red,4599.0,697
698,J0020-SET-L,J0020,11,L,Yellow,4599.0,698
699,J0020-SET-M,J0020,11,M,Yellow,4599.0,699
700,J0020-SET-S,J0020,11,S,Yellow,4599.0,700
701,J0020-SET-XL,J0020,11,XL,Yellow,4599.0,701
702,J0020-SET-XS,J0020,11,XS,Yellow,4599.0,702
703,J0020-SET-XXL,J0020,11,XXL,Yellow,4599.0,703
704,J0020-SET-XXXL,J0020,11,XXXL,Yellow,4599.0,704
705,J0021-TP-L,J0021,12,L,Red,959.0,705
706,J0021-TP-M,J0021,12,M,Red,959.0,706
707,J0021-TP-S,J0021,12,S,Red,959.0,707
708,J0021-TP-XL,J0021,12,XL,Red,959.0,708
709,J0021-TP-XS,J0021,12,XS,Red,959.0,709
710,J0021-TP-XXL,J0021,12,XXL,Red,959.0,710
711,J0021-TP-XXXL,J0021,12,XXXL,Red,959.0,711
712,J0022-KR-L,J0022,13,L,Lemon Yellow,874.0,712
713,J0022-KR-S,J0022,13,S,Lemon Yellow,874.0,713
714,J0022-KR-XS,J0022,13,XS,Lemon Yellow,874.0,714
715,J0022-KR-XXXL,J0022,13,XXXL,Lemon Yellow,874.0,715
716,J0023-TP-L,J0023,12,L,Turquoise Blue,959.0,716
717,J0023-TP-M,J0023,12,M,Turquoise Blue,959.0,717
718,J0023-TP-S,J0023,12,S,Turquoise Blue,959.0,718
719,J0023-TP-XL,J0023,12,XL,Turquoise Blue,959.0,719
720,J0023-TP-XS,J0023,12,XS,Turquoise Blue,959.0,720
721,J0023-TP-XXL,J0023,12,XXL,Turquoise Blue,959.0,721
722,J0023-TP-XXXL,J0023,12,XXXL,Turquoise Blue,959.0,722
723,J0024-KR-L,J0024,13,L,Sea Green,874.0,723
724,J0024-KR-M,J0024,13,M,Sea Green,874.0,724
725,J0024-KR-S,J0024,13,S,Sea Green,874.0,725
726,J0024-KR-XL,J0024,13,XL,Sea Green,874.0,726
727,J0024-KR-XS,J0024,13,XS,Sea Green,874.0,727
728,J0024-KR-XXL,J0024,13,XXL,Sea Green,874.0,728
729,J0024-KR-XXXL,J0024,13,XXXL,Sea Green,874.0,729
730,J0025-DR-L,J0025,8,L,Sea Green,3024.0,730
731,J0025-DR-M,J0025,8,M,Sea Green,3024.0,731
732,J0025-DR-S,J0025,8,S,Sea Green,3024.0,732
733,J0025-DR-XL,J0025,8,XL,Sea Green,3024.0,733
734,J0025-DR-XS,J0025,8,XS,Sea Green,3024.0,734
735,J0025-DR-XXL,J0025,8,XXL,Sea Green,3024.0,735
736,J0025-DR-XXXL,J0025,8,XXXL,Sea Green,3024.0,736
737,J0026-KR-L,J0026,13,L,Turquoise Green,874.0,737
738,J0026-KR-M,J0026,13,M,Turquoise Green,874.0,738
739,J0026-KR-S,J0026,13,S,Turquoise Green,874.0,739
740,J0026-KR-XL,J0026,13,XL,Turquoise Green,874.0,740
741,J0026-KR-XS,J0026,13,XS,Turquoise Green,874.0,741
742,J0026-KR-XXL,J0026,13,XXL,Turquoise Green,874.0,742
743,J0026-KR-XXXL,J0026,13,XXXL,Turquoise Green,874.0,743
744,J0027-SET-L,J0027,11,L,Turquoise Green,4599.0,744
745,J0027-SET-M,J0027,11,M,Turquoise Green,4599.0,745
746,J0027-SET-S,J0027,11,S,Turquoise Green,4599.0,746
747,J0027-SET-XL,J0027,11,XL,Turquoise Green,4599.0,747
748,J0027-SET-XS,J0027,11,XS,Turquoise Green,4599.0,748
749,J0027-SET-XXL,J0027,11,XXL,Turquoise Green,4599.0,749
750,J0027-SET-XXXL,J0027,11,XXXL,Turquoise Green,4599.0,750
751,J0028-KR-L,J0028,13,L,Red,874.0,751
752,J0028-KR-M,J0028,13,M,Red,874.0,752
753,J0028-KR-S,J0028,13,S,Red,874.0,753
754,J0028-KR-XL,J0028,13,XL,Red,874.0,754
755,J0028-KR-XS,J0028,13,XS,Red,874.0,755
756,J0028-KR-XXL,J0028,13,XXL,Red,874.0,756
757,J0028-KR-XXXL,J0028,13,XXXL,Red,874.0,757
758,J0029-KR-S,J0029,13,S,Pink,874.0,758
759,J0029-KR-XS,J0029,13,XS,Pink,874.0,759
760,J0029-KR-XXL,J0029,13,XXL,Pink,874.0,760
761,J0029-KR-XXXL,J0029,13,XXXL,Pink,874.0,761
762,J0030-TP-L,J0030,12,L,Dark Green,959.0,762
763,J0030-TP-M,J0030,12,M,Dark Green,959.0,763
764,J0030-TP-S,J0030,12,S,Dark Green,959.0,764
765,J0030-TP-XS,J0030,12,XS,Dark Green,959.0,765
766,J0030-TP-XXL,J0030,12,XXL,Dark Green,959.0,766
767,J0030-TP-XXXL,J0030,12,XXXL,Dark Green,959.0,767
768,J0031-TP-XS,J0031,12,XS,Turquoise Green,959.0,768
769,J0033-KR-L,J0033,13,L,LEMON ,874.0,769
770,J0033-KR-M,J0033,13,M,LEMON ,874.0,770
771,J0033-KR-S,J0033,13,S,LEMON ,874.0,771
772,J0033-KR-XL,J0033,13,XL,LEMON ,874.0,772
773,J0033-KR-XS,J0033,13,XS,LEMON ,874.0,773
774,J0033-KR-XXL,J0033,13,XXL,LEMON ,874.0,774
775,J0033-KR-XXXL,J0033,13,XXXL,LEMON ,874.0,775
776,J0034-SET-L,J0034,9,L,LEMON,2599.0,776
777,J0034-SET-M,J0034,9,M,LEMON,2599.0,777
778,J0034-SET-S,J0034,9,S,LEMON,2599.0,778
779,J0034-SET-XL,J0034,9,XL,LEMON,2599.0,779
780,J0034-SET-XS,J0034,9,XS,LEMON,2599.0,780
781,J0034-SET-XXL,J0034,9,XXL,LEMON,2599.0,781
782,J0034-SET-XXXL,J0034,9,XXXL,LEMON,2599.0,782
783,J0035-KR-M,J0035,13,M,Lemon Yellow,874.0,783
784,J0035-KR-S,J0035,13,S,Lemon Yellow,874.0,784
785,J0035-KR-XL,J0035,13,XL,Lemon Yellow,874.0,785
786,J0035-KR-XS,J0035,13,XS,Lemon Yellow,874.0,786
787,J0035-KR-XXXL,J0035,13,XXXL,Lemon Yellow,874.0,787
788,J0036-TP-L,J0036,12,L,Grey,959.0,788
789,J0036-TP-M,J0036,12,M,Grey,959.0,789
790,J0036-TP-S,J0036,12,S,Grey,959.0,790
791,J0036-TP-XL,J0036,12,XL,Grey,959.0,791
792,J0036-TP-XS,J0036,12,XS,Grey,959.0,792
793,J0036-TP-XXL,J0036,12,XXL,Grey,959.0,793
794,J0036-TP-XXXL,J0036,12,XXXL,Grey,959.0,794
795,J0037-KR-L,J0037,13,L,Sky Blue,874.0,795
796,J0037-KR-M,J0037,13,M,Sky Blue,874.0,796
797,J0037-KR-S,J0037,13,S,Sky Blue,874.0,797
798,J0037-KR-XL,J0037,13,XL,Sky Blue,874.0,798
799,J0037-KR-XS,J0037,13,XS,Sky Blue,874.0,799
800,J0037-KR-XXL,J0037,13,XXL,Sky Blue,874.0,800
801,J0037-KR-XXXL,J0037,13,XXXL,Sky Blue,874.0,801
802,J0038-DR-L,J0038,8,L,Peach,3599.0,802
803,J0038-DR-M,J0038,8,M,Peach,3599.0,803
804,J0038-DR-S,J0038,8,S,Peach,3599.0,804
805,J0038-DR-XL,J0038,8,XL,Peach,3599.0,805
806,J0038-DR-XS,J0038,8,XS,Peach,3599.0,806
807,J0038-DR-XXL,J0038,8,XXL,Peach,3599.0,807
808,J0038-DR-XXXL,J0038,8,XXXL,Peach,3599.0,808
809,J0039-SET-L,J0039,11,L,Yellow,4599.0,809
810,J0039-SET-M,J0039,11,M,Yellow,4599.0,810
811,J0039-SET-S,J0039,11,S,Yellow,4599.0,811
812,J0039-SET-XL,J0039,11,XL,Yellow,4599.0,812
813,J0039-SET-XS,J0039,11,XS,Yellow,4599.0,813
814,J0039-SET-XXL,J0039,11,XXL,Yellow,4599.0,814
815,J0039-SET-XXXL,J0039,11,XXXL,Yellow,4599.0,815
816,J0040-SET-L,J0040,11,L,Light Green,4599.0,816
817,J0040-SET-M,J0040,11,M,Light Green,4599.0,817
818,J0040-SET-S,J0040,11,S,Light Green,4599.0,818
819,J0040-SET-XL,J0040,11,XL,Light Green,4599.0,819
820,J0040-SET-XS,J0040,11,XS,Light Green,4599.0,820
821,J0040-SET-XXL,J0040,11,XXL,Light Green,4599.0,821
822,J0040-SET-XXXL,J0040,11,XXXL,Light Green,4599.0,822
823,J0041-SET-L,J0041,9,L,Light Green,2599.0,823
824,J0041-SET-M,J0041,9,M,Light Green,2599.0,824
825,J0041-SET-S,J0041,9,S,Light Green,2599.0,825
826,J0041-SET-XL,J0041,9,XL,Light Green,2599.0,826
827,J0041-SET-XS,J0041,9,XS,Light Green,2599.0,827
828,J0041-SET-XXL,J0041,9,XXL,Light Green,2599.0,828
829,J0041-SET-XXXL,J0041,9,XXXL,Light Green,2599.0,829
830,J0042-DR-L,J0042,8,L,Turquoise Blue,3599.0,830
831,J0042-DR-M,J0042,8,M,Turquoise Blue,3599.0,831
832,J0042-DR-S,J0042,8,S,Turquoise Blue,3599.0,832
833,J0042-DR-XL,J0042,8,XL,Turquoise Blue,3599.0,833
834,J0042-DR-XS,J0042,8,XS,Turquoise Blue,3599.0,834
835,J0042-DR-XXL,J0042,8,XXL,Turquoise Blue,3599.0,835
836,J0042-DR-XXXL,J0042,8,XXXL,Turquoise Blue,3599.0,836
837,J0043-SET-L,J0043,9,L,Peach,2599.0,837
838,J0043-SET-M,J0043,9,M,Peach,2599.0,838
839,J0043-SET-S,J0043,9,S,Peach,2599.0,839
840,J0043-SET-XL,J0043,9,XL,Peach,2599.0,840
841,J0043-SET-XS,J0043,9,XS,Peach,2599.0,841
842,J0043-SET-XXL,J0043,9,XXL,Peach,2599.0,842
843,J0043-SET-XXXL,J0043,9,XXXL,Peach,2599.0,843
844,J0044-TP-L,J0044,12,L,Sky Blue,959.0,844
845,J0044-TP-M,J0044,12,M,Sky Blue,959.0,845
846,J0044-TP-S,J0044,12,S,Sky Blue,959.0,846
847,J0044-TP-XL,J0044,12,XL,Sky Blue,959.0,847
848,J0044-TP-XS,J0044,12,XS,Sky Blue,959.0,848
849,J0044-TP-XXL,J0044,12,XXL,Sky Blue,959.0,849
850,J0044-TP-XXXL,J0044,12,XXXL,Sky Blue,959.0,850
851,J0046-TP-L,J0046,12,L,Grey,959.0,851
852,J0046-TP-M,J0046,12,M,Grey,959.0,852
853,J0046-TP-S,J0046,12,S,Grey,959.0,853
854,J0046-TP-XL,J0046,12,XL,Grey,959.0,854
855,J0046-TP-XS,J0046,12,XS,Grey,959.0,855
856,J0046-TP-XXL,J0046,12,XXL,Grey,959.0,856
857,J0046-TP-XXXL,J0046,12,XXXL,Grey,959.0,857
858,J0047-TP-L,J0047,12,L,Pink,959.0,858
859,J0047-TP-M,J0047,12,M,Pink,959.0,859
860,J0047-TP-S,J0047,12,S,Pink,959.0,860
